date,tmed,prec,tmin,tmax,dir,velmedia,racha,hrmedia,hrmax,hrmin,cloudcover__max,cloudcover__min,cloudcover__mean,surface_pressure_hpa_max,surface_pressure_hpa_min,surface_pressure_hpa_mean,dewpoint_2m_c_max,dewpoint_2m_c_min,dewpoint_2m_c_mean,estacion_invierno,estacion_otoo,estacion_primavera,estacion_verano,bin_prep,mes,dia_del_anio,semana,es_fin_de_semana,temp_max_lag1,temp_min_lag1,precipitacion_lag1,temp_max_lag2,temp_min_lag2,precipitacion_lag2,temp_max_lag3,temp_min_lag3,precipitacion_lag3,temp_max_lag7,temp_min_lag7,precipitacion_lag7,temp_max_rolling_7,temp_min_rolling_7,precip_rolling_7,temp_max_target,temp_min_target,precipitacion_target,lluvia_binaria_target
2012-10-20,21.4,10.0,20.2,22.6,10.0,2.5,8.9,94.0,99.0,88.0,100,72,93.2,1008.0,1005.3,1006.7,20.5,17.0,18.9,0,1,0,0,1,10,294,42,True,23.0,20.5,4.2,22.7,20.1,4.6,24.2,16.4,0.0,21.7,16.2,1.0,23.271428571428572,17.185714285714287,18.8,19.9,10.8,0.0,0.0
2012-10-21,19.2,10.6,15.7,22.7,13.0,1.1,10.0,76.0,98.0,60.0,100,60,91.1,1009.9,1003.6,1006.9,16.8,14.0,15.0,0,1,0,0,1,10,295,42,True,22.6,20.2,10.0,23.0,20.5,4.2,22.7,20.1,4.6,24.2,15.4,0.0,23.057142857142857,17.228571428571428,29.4,16.5,8.3,0.0,0.0
2012-10-22,18.7,0.0,15.9,21.5,5.0,1.7,8.6,75.0,91.0,69.0,97,10,56.3,1013.9,1009.3,1011.5,15.6,14.0,14.6,0,1,0,0,0,10,296,43,False,22.7,15.7,10.6,22.6,20.2,10.0,23.0,20.5,4.2,22.6,14.0,0.0,22.900000000000002,17.5,29.4,15.9,7.8,0.0,0.0
2012-10-23,19.0,0.0,15.4,22.7,22.0,0.6,5.0,75.0,91.0,64.0,24,0,7.8,1014.0,1012.2,1013.0,14.3,12.7,13.3,0,1,0,0,0,10,297,43,False,21.5,15.9,0.0,22.7,15.7,10.6,22.6,20.2,10.0,23.6,13.7,0.0,22.771428571428572,17.742857142857144,29.4,14.9,9.5,57.2,1.0
2012-10-24,18.8,0.0,16.6,20.9,12.0,1.1,4.7,80.0,90.0,73.0,100,1,27.5,1012.6,1008.6,1010.3,15.8,13.7,14.9,0,1,0,0,0,10,298,43,False,22.7,15.4,0.0,21.5,15.9,0.0,22.7,15.7,10.6,24.2,16.4,0.0,22.3,17.771428571428572,29.4,18.1,12.0,6.0,1.0
2012-10-25,18.4,10.0,16.9,19.8,9.0,1.1,4.2,89.0,97.0,84.0,100,58,92.6,1008.8,1001.8,1005.8,15.9,14.9,15.5,0,1,0,0,1,10,299,43,False,20.9,16.6,0.0,22.7,15.4,0.0,21.5,15.9,0.0,22.7,20.1,4.6,21.885714285714283,17.314285714285713,34.8,20.7,11.0,0.0,0.0
2012-10-26,19.3,0.2,17.0,21.6,29.0,1.7,7.8,79.0,97.0,64.0,100,60,89.8,1001.5,990.9,994.7,16.1,12.1,14.5,0,1,0,0,1,10,300,43,False,19.8,16.9,10.0,20.9,16.6,0.0,22.7,15.4,0.0,23.0,20.5,4.2,21.685714285714287,16.814285714285713,30.8,22.2,12.9,0.0,0.0
2012-10-27,15.4,0.0,10.8,19.9,3.0,1.9,8.1,63.0,82.0,26.0,99,5,57.8,1000.4,988.7,991.9,12.8,-2.1,10.7,0,1,0,0,0,10,301,43,True,21.6,17.0,0.2,19.8,16.9,10.0,20.9,16.6,0.0,22.6,20.2,10.0,21.3,15.471428571428573,20.8,19.6,15.1,0.0,0.0
2012-10-28,12.4,0.0,8.3,16.5,34.0,1.1,9.4,29.0,47.0,15.0,22,0,3.2,1009.1,1000.9,1004.6,-1.9,-6.4,-3.9,0,1,0,0,0,10,302,43,True,19.9,10.8,0.0,21.6,17.0,0.2,19.8,16.9,10.0,22.7,15.7,10.6,20.414285714285715,14.414285714285715,10.2,19.8,14.9,0.0,0.0
2012-10-29,11.8,0.0,7.8,15.9,24.0,2.5,7.2,45.0,60.0,26.0,0,0,0.0,1010.6,1006.6,1008.8,4.6,-2.5,1.0,0,1,0,0,0,10,303,44,False,16.5,8.3,0.0,19.9,10.8,0.0,21.6,17.0,0.2,21.5,15.9,0.0,19.614285714285717,13.257142857142856,10.2,18.9,13.2,0.0,0.0
2012-10-30,12.2,57.2,9.5,14.9,12.0,0.8,6.1,66.0,94.0,55.0,100,0,82.4,1006.0,994.9,1001.4,11.0,5.2,8.3,0,1,0,0,1,10,304,44,False,15.9,7.8,0.0,16.5,8.3,0.0,19.9,10.8,0.0,22.7,15.4,0.0,18.5,12.414285714285715,67.4,16.9,12.3,0.0,0.0
2012-10-31,15.0,6.0,12.0,18.1,10.0,1.4,11.7,73.0,98.0,56.0,100,1,70.2,993.9,987.1,989.8,11.3,7.5,9.9,0,1,0,0,1,10,305,44,False,14.9,9.5,57.2,15.9,7.8,0.0,16.5,8.3,0.0,20.9,16.6,0.0,18.099999999999998,11.757142857142856,73.4,15.4,10.1,0.0,0.0
2012-11-01,15.8,0.0,11.0,20.7,28.0,1.7,9.7,54.0,74.0,40.0,88,0,10.0,1000.4,991.9,994.5,9.4,6.2,7.4,0,1,0,0,0,11,306,44,False,18.1,12.0,6.0,14.9,9.5,57.2,15.9,7.8,0.0,19.8,16.9,10.0,18.228571428571428,10.914285714285715,63.400000000000006,18.0,9.8,0.0,0.0
2012-11-02,17.6,0.0,12.9,22.2,24.0,2.2,8.3,58.0,75.0,39.0,100,0,23.2,1007.8,1000.6,1005.1,11.6,7.8,9.7,0,1,0,0,0,11,307,44,False,20.7,11.0,0.0,18.1,12.0,6.0,14.9,9.5,57.2,21.6,17.0,0.2,18.314285714285713,10.328571428571431,63.2,18.6,12.3,0.8,1.0
2012-11-03,17.4,0.0,15.1,19.6,23.0,1.7,5.6,64.0,78.0,59.0,100,24,82.0,1007.3,1002.3,1004.2,12.9,10.9,11.8,0,1,0,0,0,11,308,44,True,22.2,12.9,0.0,20.7,11.0,0.0,18.1,12.0,6.0,19.9,10.8,0.0,18.271428571428572,10.942857142857141,63.2,19.5,14.3,0.0,0.0
2012-11-04,17.4,0.0,14.9,19.8,21.0,0.6,5.0,81.0,92.0,59.0,100,23,88.0,1002.5,996.1,999.1,17.3,10.0,13.7,0,1,0,0,0,11,309,44,True,19.6,15.1,0.0,22.2,12.9,0.0,20.7,11.0,0.0,16.5,8.3,0.0,18.74285714285714,11.885714285714286,63.2,16.3,13.0,0.0,0.0
2012-11-05,16.0,0.0,13.2,18.9,29.0,2.8,8.1,49.0,65.0,40.0,100,1,48.9,1011.9,999.7,1006.4,8.4,4.4,5.6,0,1,0,0,0,11,310,45,False,19.8,14.9,0.0,19.6,15.1,0.0,22.2,12.9,0.0,15.9,7.8,0.0,19.171428571428574,12.657142857142858,63.2,17.2,11.0,0.0,0.0
2012-11-06,14.6,0.0,12.3,16.9,12.0,1.1,5.6,61.0,80.0,55.0,100,33,75.1,1019.6,1012.0,1014.6,9.5,5.6,7.2,0,1,0,0,0,11,311,45,False,18.9,13.2,0.0,19.8,14.9,0.0,19.6,15.1,0.0,14.9,9.5,57.2,19.457142857142856,13.057142857142855,6.0,18.6,10.0,0.0,0.0
2012-11-07,12.8,0.0,10.1,15.4,27.0,1.1,4.4,66.0,83.0,56.0,100,2,57.2,1024.4,1020.5,1022.4,8.0,5.6,7.0,0,1,0,0,0,11,312,45,False,16.9,12.3,0.0,18.9,13.2,0.0,19.8,14.9,0.0,18.1,12.0,6.0,19.071428571428573,12.785714285714286,0.0,19.0,15.5,0.0,0.0
2012-11-08,13.9,0.0,9.8,18.0,24.0,1.1,5.3,68.0,85.0,52.0,99,0,42.8,1021.7,1015.3,1018.0,9.7,7.0,8.4,0,1,0,0,0,11,313,45,False,15.4,10.1,0.0,16.9,12.3,0.0,18.9,13.2,0.0,20.7,11.0,0.0,18.685714285714287,12.614285714285716,0.0,17.5,13.4,0.0,0.0
2012-11-09,15.4,0.8,12.3,18.6,99.0,0.6,4.2,74.0,91.0,61.0,100,4,74.7,1014.6,1006.8,1010.3,13.0,8.2,10.7,0,1,0,0,1,11,314,45,False,18.0,9.8,0.0,15.4,10.1,0.0,16.9,12.3,0.0,22.2,12.9,0.0,18.17142857142857,12.528571428571428,0.8,18.5,12.9,6.0,1.0
2012-11-10,16.9,0.0,14.3,19.5,26.0,1.4,5.3,79.0,91.0,68.0,100,49,82.9,1006.1,1000.2,1002.6,13.1,11.5,12.5,0,1,0,0,0,11,315,45,True,18.6,12.3,0.8,18.0,9.8,0.0,15.4,10.1,0.0,19.6,15.1,0.0,18.157142857142855,12.414285714285713,0.8,17.3,14.6,0.0,0.0
2012-11-11,14.6,0.0,13.0,16.3,6.0,0.8,6.7,67.0,80.0,54.0,86,1,32.1,1010.5,999.6,1003.6,11.0,7.0,8.9,0,1,0,0,0,11,316,45,True,19.5,14.3,0.0,18.6,12.3,0.8,18.0,9.8,0.0,19.8,14.9,0.0,17.657142857142855,12.142857142857142,0.8,18.3,15.0,0.2,1.0
2012-11-12,14.1,0.0,11.0,17.2,26.0,1.1,3.9,61.0,76.0,50.0,14,0,1.1,1016.8,1010.9,1014.3,9.1,6.1,7.4,0,1,0,0,0,11,317,46,False,16.3,13.0,0.0,19.5,14.3,0.0,18.6,12.3,0.8,18.9,13.2,0.0,17.414285714285715,11.828571428571427,0.8,18.8,12.7,0.0,0.0
2012-11-13,14.3,0.0,10.0,18.6,8.0,1.9,8.6,52.0,76.0,35.0,98,0,53.2,1017.0,1013.2,1014.9,11.1,2.9,7.6,0,1,0,0,0,11,318,46,False,17.2,11.0,0.0,16.3,13.0,0.0,19.5,14.3,0.0,16.9,12.3,0.0,17.657142857142855,11.5,0.8,16.7,11.3,0.0,0.0
2012-11-14,17.2,0.0,15.5,19.0,2.0,1.7,7.8,78.0,82.0,69.0,97,14,74.8,1015.6,1013.5,1014.4,13.3,11.1,12.5,0,1,0,0,0,11,319,46,False,18.6,10.0,0.0,17.2,11.0,0.0,16.3,13.0,0.0,15.4,10.1,0.0,18.171428571428574,12.271428571428572,0.8,16.7,11.7,0.0,0.0
2012-11-15,15.4,0.0,13.4,17.5,13.0,1.4,5.0,78.0,94.0,68.0,21,0,1.7,1016.0,1013.8,1014.8,12.5,10.2,11.5,0,1,0,0,0,11,320,46,False,19.0,15.5,0.0,18.6,10.0,0.0,17.2,11.0,0.0,18.0,9.8,0.0,18.1,12.785714285714286,0.8,18.1,11.5,0.0,0.0
2012-11-16,15.7,6.0,12.9,18.5,18.0,1.4,6.1,82.0,95.0,73.0,100,28,78.0,1014.3,1010.9,1012.7,13.4,10.9,12.3,0,1,0,0,1,11,321,46,False,17.5,13.4,0.0,19.0,15.5,0.0,18.6,10.0,0.0,18.6,12.3,0.8,18.085714285714285,12.87142857142857,6.0,18.1,9.7,0.0,0.0
2012-11-17,16.0,0.0,14.6,17.3,7.0,0.8,5.8,91.0,98.0,80.0,100,55,94.5,1010.8,1004.2,1006.9,13.7,12.3,13.0,0,1,0,0,0,11,322,46,True,18.5,12.9,6.0,17.5,13.4,0.0,19.0,15.5,0.0,19.5,14.3,0.0,17.771428571428572,12.914285714285715,6.0,18.8,11.7,0.0,0.0
2012-11-18,16.6,0.2,15.0,18.3,6.0,1.7,8.9,79.0,86.0,70.0,100,93,99.2,1007.4,1002.3,1004.3,12.6,10.5,11.8,0,1,0,0,1,11,323,46,True,17.3,14.6,0.0,18.5,12.9,6.0,17.5,13.4,0.0,16.3,13.0,0.0,18.057142857142857,13.200000000000001,6.2,16.3,11.3,0.0,0.0
2012-11-19,15.8,0.0,12.7,18.8,28.0,0.8,5.3,71.0,81.0,58.0,99,1,50.4,1011.4,1007.7,1009.3,11.2,10.0,10.5,0,1,0,0,0,11,324,47,False,18.3,15.0,0.2,17.3,14.6,0.0,18.5,12.9,6.0,17.2,11.0,0.0,18.285714285714285,13.442857142857145,6.2,17.6,12.8,7.2,1.0
2012-11-20,14.0,0.0,11.3,16.7,28.0,0.8,5.6,79.0,89.0,64.0,100,0,21.7,1012.5,1010.4,1011.3,10.7,8.0,9.5,0,1,0,0,0,11,325,47,False,18.8,12.7,0.0,18.3,15.0,0.2,17.3,14.6,0.0,18.6,10.0,0.0,18.014285714285716,13.62857142857143,6.2,12.8,8.2,15.0,1.0
2012-11-21,14.2,0.0,11.7,16.7,12.0,1.4,5.0,80.0,94.0,74.0,100,91,98.4,1016.3,1010.3,1012.2,12.4,9.7,11.1,0,1,0,0,0,11,326,47,False,16.7,11.3,0.0,18.8,12.7,0.0,18.3,15.0,0.2,19.0,15.5,0.0,17.685714285714287,13.085714285714287,6.2,12.7,8.2,0.0,0.0
2012-11-22,14.8,0.0,11.5,18.1,22.0,0.8,5.0,70.0,88.0,50.0,100,0,61.0,1018.0,1015.7,1016.6,11.3,9.9,10.6,0,1,0,0,0,11,327,47,False,16.7,11.7,0.0,16.7,11.3,0.0,18.8,12.7,0.0,17.5,13.4,0.0,17.771428571428572,12.814285714285715,6.2,14.7,8.2,0.0,0.0
2012-11-23,13.9,0.0,9.7,18.1,25.0,2.2,7.5,80.0,90.0,65.0,98,1,68.3,1017.1,1014.8,1016.0,12.5,7.7,10.1,0,1,0,0,0,11,328,47,False,18.1,11.5,0.0,16.7,11.7,0.0,16.7,11.3,0.0,18.5,12.9,6.0,17.714285714285715,12.357142857142858,0.2,12.4,5.1,0.0,0.0
2012-11-24,15.2,0.0,11.7,18.8,27.0,1.7,6.9,82.0,96.0,60.0,100,44,79.3,1016.3,1013.2,1014.5,12.9,10.7,12.0,0,1,0,0,0,11,329,47,True,18.1,9.7,0.0,18.1,11.5,0.0,16.7,11.7,0.0,17.3,14.6,0.0,17.928571428571427,11.942857142857141,0.2,10.8,5.1,0.0,0.0
2012-11-25,13.8,0.0,11.3,16.3,22.0,0.6,3.3,87.0,94.0,75.0,98,15,73.9,1015.6,1011.6,1013.6,12.4,10.5,11.7,0,1,0,0,0,11,330,47,True,18.8,11.7,0.0,18.1,9.7,0.0,18.1,11.5,0.0,18.3,15.0,0.2,17.642857142857142,11.414285714285713,0.0,13.2,4.3,0.0,0.0
2012-11-26,15.2,7.2,12.8,17.6,99.0,1.4,5.3,77.0,89.0,65.0,100,66,90.9,1011.4,1003.3,1006.7,13.8,8.5,11.9,0,1,0,0,1,11,331,48,False,16.3,11.3,0.0,18.8,11.7,0.0,18.1,9.7,0.0,18.8,12.7,0.0,17.47142857142857,11.428571428571429,7.2,16.1,7.1,0.0,0.0
2012-11-27,10.5,15.0,8.2,12.8,29.0,1.1,5.8,89.0,97.0,72.0,100,94,99.0,1003.8,996.1,999.4,9.3,5.4,7.5,0,1,0,0,1,11,332,48,False,17.6,12.8,7.2,16.3,11.3,0.0,18.8,11.7,0.0,16.7,11.3,0.0,16.914285714285715,10.985714285714284,22.2,16.0,9.2,0.0,0.0
2012-11-28,10.4,0.0,8.2,12.7,30.0,1.7,8.1,65.0,90.0,46.0,100,96,99.8,995.6,988.3,991.2,5.5,-0.5,3.2,0,1,0,0,0,11,333,48,False,12.8,8.2,15.0,17.6,12.8,7.2,16.3,11.3,0.0,16.7,11.7,0.0,16.342857142857145,10.485714285714284,22.2,13.8,8.5,0.0,0.0
2012-11-29,11.4,0.0,8.2,14.7,28.0,1.4,5.8,41.0,64.0,32.0,92,5,41.8,998.5,991.4,995.9,2.9,-0.7,0.5,0,1,0,0,0,11,334,48,False,12.7,8.2,0.0,12.8,8.2,15.0,17.6,12.8,7.2,18.1,11.5,0.0,15.857142857142858,10.014285714285714,22.2,13.7,7.1,0.0,0.0
2012-11-30,8.8,0.0,5.1,12.4,25.0,1.4,5.3,49.0,62.0,34.0,41,0,15.5,1000.8,996.9,998.0,2.5,-1.2,0.2,0,1,0,0,0,11,335,48,False,14.7,8.2,0.0,12.7,8.2,0.0,12.8,8.2,15.0,18.1,9.7,0.0,15.042857142857143,9.357142857142858,22.2,16.0,6.5,0.0,0.0
2012-12-01,8.0,0.0,5.1,10.8,2.0,0.8,4.2,53.0,67.0,41.0,90,8,51.8,1009.1,1001.1,1004.5,3.4,1.7,2.2,1,0,0,0,0,12,336,48,True,12.4,5.1,0.0,14.7,8.2,0.0,12.7,8.2,0.0,18.8,11.7,0.0,13.9,8.414285714285715,22.2,16.2,8.5,0.0,0.0
2012-12-02,8.8,0.0,4.3,13.2,25.0,1.7,7.2,47.0,61.0,30.0,70,0,8.3,1014.9,1009.8,1012.8,3.3,-0.5,0.9,1,0,0,0,0,12,337,48,True,10.8,5.1,0.0,12.4,5.1,0.0,14.7,8.2,0.0,16.3,11.3,0.0,13.457142857142857,7.414285714285714,22.2,13.1,6.2,0.0,0.0
2012-12-03,11.6,0.0,7.1,16.1,27.0,0.8,6.1,69.0,82.0,53.0,93,0,25.3,1018.8,1015.4,1016.8,9.0,3.5,6.1,1,0,0,0,0,12,338,49,False,13.2,4.3,0.0,10.8,5.1,0.0,12.4,5.1,0.0,17.6,12.8,7.2,13.242857142857142,6.6,15.0,11.8,6.1,0.0,0.0
2012-12-04,12.6,0.0,9.2,16.0,25.0,1.4,10.0,54.0,74.0,47.0,100,1,46.6,1014.3,1007.6,1009.6,6.5,1.7,4.3,1,0,0,0,0,12,339,49,False,16.1,7.1,0.0,13.2,4.3,0.0,10.8,5.1,0.0,12.8,8.2,15.0,13.700000000000001,6.742857142857142,0.0,10.8,7.6,0.0,0.0
2012-12-05,11.2,0.0,8.5,13.8,99.0,2.2,8.6,55.0,67.0,47.0,52,0,14.5,1009.1,1005.4,1006.9,3.3,1.6,2.6,1,0,0,0,0,12,340,49,False,16.0,9.2,0.0,16.1,7.1,0.0,13.2,4.3,0.0,12.7,8.2,0.0,13.857142857142858,6.785714285714286,0.0,10.4,6.5,4.0,1.0
2012-12-06,10.4,0.0,7.1,13.7,23.0,1.7,6.1,61.0,76.0,50.0,23,0,6.8,1014.0,1009.2,1012.1,4.4,2.8,3.6,1,0,0,0,0,12,341,49,False,13.8,8.5,0.0,16.0,9.2,0.0,16.1,7.1,0.0,14.7,8.2,0.0,13.714285714285714,6.628571428571428,0.0,14.2,9.6,0.0,0.0
2012-12-07,11.2,0.0,6.5,16.0,25.0,1.1,9.4,61.0,77.0,50.0,16,0,4.2,1012.2,1002.7,1006.9,6.5,4.1,5.2,1,0,0,0,0,12,342,49,False,13.7,7.1,0.0,13.8,8.5,0.0,16.0,9.2,0.0,12.4,5.1,0.0,14.228571428571428,6.828571428571428,0.0,15.4,9.3,0.2,1.0
2012-12-08,12.4,0.0,8.5,16.2,27.0,1.4,8.3,54.0,77.0,32.0,64,0,12.3,1017.2,1006.3,1010.5,6.6,0.5,3.4,1,0,0,0,0,12,343,49,True,16.0,6.5,0.0,13.7,7.1,0.0,13.8,8.5,0.0,10.8,5.1,0.0,15.0,7.314285714285715,0.0,20.0,14.5,0.0,0.0
2012-12-09,9.6,0.0,6.2,13.1,28.0,1.1,5.3,56.0,68.0,42.0,98,0,13.2,1020.6,1016.9,1018.4,3.3,1.2,2.3,1,0,0,0,0,12,344,49,True,16.2,8.5,0.0,16.0,6.5,0.0,13.7,7.1,0.0,13.2,4.3,0.0,14.985714285714286,7.5857142857142845,0.0,18.8,13.5,0.0,0.0
2012-12-10,9.0,0.0,6.1,11.8,11.0,0.6,6.1,66.0,78.0,56.0,55,0,19.8,1016.8,1012.0,1014.0,5.1,2.6,3.5,1,0,0,0,0,12,345,50,False,13.1,6.2,0.0,16.2,8.5,0.0,16.0,6.5,0.0,16.1,7.1,0.0,14.371428571428572,7.442857142857143,0.0,17.7,11.0,0.0,0.0
2012-12-11,9.2,0.0,7.6,10.8,14.0,0.6,3.9,70.0,77.0,64.0,100,50,87.9,1015.4,1013.6,1014.4,5.7,2.9,5.0,1,0,0,0,0,12,346,50,False,11.8,6.1,0.0,13.1,6.2,0.0,16.2,8.5,0.0,16.0,9.2,0.0,13.628571428571428,7.214285714285714,0.0,15.5,8.9,0.0,0.0
2012-12-12,8.4,4.0,6.5,10.4,12.0,0.3,2.8,72.0,92.0,65.0,100,96,99.4,1015.6,1010.8,1013.5,7.0,1.9,3.9,1,0,0,0,1,12,347,50,False,10.8,7.6,0.0,11.8,6.1,0.0,13.1,6.2,0.0,13.8,8.5,0.0,13.142857142857142,6.928571428571429,4.0,13.9,11.3,0.0,0.0
2012-12-13,11.9,0.0,9.6,14.2,23.0,1.7,7.8,84.0,98.0,69.0,100,12,89.0,1011.0,1005.8,1007.7,8.2,6.7,7.6,1,0,0,0,0,12,348,50,False,10.4,6.5,4.0,10.8,7.6,0.0,11.8,6.1,0.0,13.7,7.1,0.0,13.214285714285714,7.285714285714286,4.0,16.2,11.5,0.0,0.0
2012-12-14,12.4,0.2,9.3,15.4,29.0,1.1,12.2,70.0,86.0,62.0,100,1,87.5,1005.9,1003.6,1004.8,10.8,6.5,8.3,1,0,0,0,1,12,349,50,False,14.2,9.6,0.0,10.4,6.5,4.0,10.8,7.6,0.0,16.0,6.5,0.0,13.12857142857143,7.685714285714285,4.2,18.0,11.7,0.0,0.0
2012-12-15,17.2,0.0,14.5,20.0,24.0,1.7,13.9,54.0,78.0,41.0,100,79,96.9,1011.7,1003.1,1007.4,10.9,8.1,9.9,1,0,0,0,0,12,350,50,True,15.4,9.3,0.2,14.2,9.6,0.0,10.4,6.5,4.0,16.2,8.5,0.0,13.671428571428573,8.542857142857143,4.2,15.8,10.6,0.0,0.0
2012-12-16,16.2,0.0,13.5,18.8,28.0,1.7,6.9,57.0,71.0,45.0,100,0,25.1,1014.8,1009.8,1012.0,9.5,6.8,8.0,1,0,0,0,0,12,351,50,True,20.0,14.5,0.0,15.4,9.3,0.2,14.2,9.6,0.0,13.1,6.2,0.0,14.485714285714284,9.585714285714285,4.2,19.1,10.9,0.0,0.0
2012-12-17,14.4,0.0,11.0,17.7,28.0,1.1,7.2,56.0,77.0,44.0,100,0,30.3,1014.6,1009.1,1011.3,8.6,5.3,6.9,1,0,0,0,0,12,352,51,False,18.8,13.5,0.0,20.0,14.5,0.0,15.4,9.3,0.2,11.8,6.1,0.0,15.328571428571427,10.285714285714286,4.2,14.1,8.8,0.0,0.0
2012-12-18,12.2,0.0,8.9,15.5,1.0,0.6,4.2,58.0,70.0,46.0,99,0,28.3,1016.3,1014.0,1014.9,7.0,5.0,5.8,1,0,0,0,0,12,353,51,False,17.7,11.0,0.0,18.8,13.5,0.0,20.0,14.5,0.0,10.8,7.6,0.0,16.0,10.471428571428573,4.2,14.5,10.7,0.0,0.0
2012-12-19,12.6,0.0,11.3,13.9,24.0,0.8,3.9,73.0,83.0,64.0,100,1,81.7,1017.2,1014.2,1015.4,11.2,6.7,8.4,1,0,0,0,0,12,354,51,False,15.5,8.9,0.0,17.7,11.0,0.0,18.8,13.5,0.0,10.4,6.5,4.0,16.5,11.157142857142858,0.2,15.0,11.2,0.0,0.0
2012-12-20,13.8,0.0,11.5,16.2,27.0,1.9,5.6,74.0,87.0,63.0,100,29,86.1,1013.8,1008.0,1010.2,11.3,8.1,9.5,1,0,0,0,0,12,355,51,False,13.9,11.3,0.0,15.5,8.9,0.0,17.7,11.0,0.0,14.2,9.6,0.0,16.785714285714285,11.428571428571429,0.2,16.0,9.1,0.0,0.0
2012-12-21,14.8,0.0,11.7,18.0,25.0,1.1,8.6,63.0,86.0,49.0,100,8,74.5,1013.7,1007.0,1009.8,9.1,6.3,7.5,1,0,0,0,0,12,356,51,False,16.2,11.5,0.0,13.9,11.3,0.0,15.5,8.9,0.0,15.4,9.3,0.2,17.157142857142855,11.771428571428572,0.0,16.6,10.0,0.0,0.0
2012-12-22,13.2,0.0,10.6,15.8,23.0,1.4,4.4,72.0,85.0,63.0,96,2,57.2,1019.0,1014.3,1017.0,10.4,7.3,9.0,1,0,0,0,0,12,357,51,True,18.0,11.7,0.0,16.2,11.5,0.0,13.9,11.3,0.0,20.0,14.5,0.0,16.557142857142857,11.214285714285714,0.0,15.5,8.4,0.0,0.0
2012-12-23,15.0,0.0,10.9,19.1,28.0,1.4,8.1,70.0,96.0,54.0,99,0,19.5,1018.1,1013.8,1015.7,11.7,7.8,9.6,1,0,0,0,0,12,358,51,True,15.8,10.6,0.0,18.0,11.7,0.0,16.2,11.5,0.0,18.8,13.5,0.0,16.6,10.842857142857143,0.0,13.7,9.1,0.0,0.0
2012-12-24,11.4,0.0,8.8,14.1,29.0,1.7,7.5,88.0,97.0,82.0,94,3,49.3,1014.4,1010.1,1011.9,11.7,8.1,9.7,1,0,0,0,0,12,359,52,False,19.1,10.9,0.0,15.8,10.6,0.0,18.0,11.7,0.0,17.7,11.0,0.0,16.085714285714285,10.528571428571428,0.0,13.6,7.4,0.0,0.0
2012-12-25,12.6,0.0,10.7,14.5,5.0,1.7,5.3,87.0,93.0,80.0,100,65,93.5,1010.1,1005.7,1007.9,10.7,7.4,9.0,1,0,0,0,0,12,360,52,False,14.1,8.8,0.0,19.1,10.9,0.0,15.8,10.6,0.0,15.5,8.9,0.0,15.942857142857145,10.785714285714286,0.0,11.4,8.4,0.0,0.0
2012-12-26,13.1,0.0,11.2,15.0,28.0,1.1,4.4,73.0,86.0,61.0,100,5,65.3,1020.6,1009.9,1015.3,9.8,7.5,8.4,1,0,0,0,0,12,361,52,False,14.5,10.7,0.0,14.1,8.8,0.0,19.1,10.9,0.0,13.9,11.3,0.0,16.1,10.77142857142857,0.0,14.5,7.8,0.0,0.0
2012-12-27,12.6,0.0,9.1,16.0,28.0,1.1,6.1,56.0,70.0,46.0,85,0,36.6,1022.4,1019.5,1020.7,6.8,4.7,5.7,1,0,0,0,0,12,362,52,False,15.0,11.2,0.0,14.5,10.7,0.0,14.1,8.8,0.0,16.2,11.5,0.0,16.071428571428573,10.428571428571429,0.0,14.8,6.8,0.0,0.0
2012-12-28,13.3,0.0,10.0,16.6,27.0,0.8,4.2,74.0,80.0,62.0,100,1,56.1,1026.8,1022.1,1024.0,9.0,6.3,7.5,1,0,0,0,0,12,363,52,False,16.0,9.1,0.0,15.0,11.2,0.0,14.5,10.7,0.0,18.0,11.7,0.0,15.87142857142857,10.185714285714285,0.0,17.1,9.3,0.0,0.0
2012-12-29,12.0,0.0,8.4,15.5,24.0,1.4,9.2,78.0,84.0,54.0,31,0,4.8,1022.8,1014.3,1017.8,10.8,4.7,8.3,1,0,0,0,0,12,364,52,True,16.6,10.0,0.0,16.0,9.1,0.0,15.0,11.2,0.0,15.8,10.6,0.0,15.828571428571427,9.87142857142857,0.0,19.5,10.4,0.0,0.0
2012-12-30,11.4,0.0,9.1,13.7,27.0,0.8,6.1,65.0,78.0,55.0,99,2,40.4,1024.1,1017.4,1021.7,6.9,4.5,5.6,1,0,0,0,0,12,365,52,True,15.5,8.4,0.0,16.6,10.0,0.0,16.0,9.1,0.0,19.1,10.9,0.0,15.057142857142859,9.614285714285714,0.0,17.8,10.8,0.0,0.0
2012-12-31,10.5,0.0,7.4,13.6,27.0,1.7,7.8,70.0,79.0,54.0,83,1,45.6,1023.6,1013.0,1019.1,6.3,5.1,5.7,1,0,0,0,0,12,366,1,False,13.7,9.1,0.0,15.5,8.4,0.0,16.6,10.0,0.0,14.1,8.8,0.0,14.985714285714284,9.414285714285713,0.0,17.2,10.4,0.0,0.0
2013-01-01,9.9,0.0,8.4,11.4,28.0,0.8,6.9,65.0,80.0,59.0,100,2,74.3,1013.6,1009.3,1011.3,6.4,3.0,4.6,1,0,0,0,0,1,1,1,False,13.6,7.4,0.0,13.7,9.1,0.0,15.5,8.4,0.0,14.5,10.7,0.0,14.542857142857143,9.085714285714285,0.0,14.9,8.4,0.0,0.0
