date,tmed,prec,tmin,tmax,dir,velmedia,racha,hrmedia,hrmax,hrmin,cloudcover (%)_max,cloudcover (%)_min,cloudcover (%)_mean,surface_pressure (hPa)_max,surface_pressure (hPa)_min,surface_pressure (hPa)_mean,dewpoint_2m (°C)_max,dewpoint_2m (°C)_min,dewpoint_2m (°C)_mean,estacion_Invierno,estacion_Otoño,estacion_Primavera,estacion_Verano
2011-07-23,""""""" 22.3""""""","""""""   2.2""""""",""""""" 19.0""""""",""""""" 25.6""""""",""""""" 26.0""""""","""""""      1.9""""""","""""""   7.5""""""","""""""    56.0""""""","""""""  92.0             """"""",""""""" 41.0             """"""",82,1,30.83333333333333,1009.8,1007.6,1008.8916666666668,17.7,12.3,15.133333333333333,0,0,0,1
2011-07-24,""""""" 21.5""""""","""""""   0.0""""""",""""""" 18.9""""""",""""""" 24.1""""""",""""""" 10.0""""""","""""""      1.7""""""","""""""   5.3""""""","""""""    65.0""""""","""""""  93.0             """"""",""""""" 60.0             """"""",95,62,82.33333333333333,1009.9,1007.8,1008.9666666666668,18.1,14.1,15.708333333333334,0,0,0,1
2011-07-25,""""""" 23.2""""""","""""""   0.0""""""",""""""" 20.0""""""",""""""" 26.5""""""",""""""" 25.0""""""","""""""      2.2""""""","""""""   9.2""""""","""""""    66.0""""""","""""""  89.0             """"""",""""""" 55.0             """"""",96,16,63.958333333333336,1009.3,1005.0,1006.925,19.5,15.3,17.05,0,0,0,1
2011-07-26,""""""" 23.6""""""","""""""   0.2""""""",""""""" 20.8""""""",""""""" 26.4""""""","""""""  8.0""""""","""""""      1.4""""""","""""""   9.7""""""","""""""    77.0""""""","""""""  93.0             """"""",""""""" 74.0             """"""",100,31,77.04166666666667,1009.9,1005.7,1007.1958333333332,19.7,17.5,18.7625,0,0,0,1
2011-07-27,""""""" 23.3""""""","""""""   0.0""""""",""""""" 20.6""""""",""""""" 26.0""""""",""""""" 99.0""""""","""""""      1.7""""""","""""""   6.7""""""","""""""    73.0""""""","""""""  86.0             """"""",""""""" 61.0             """"""",100,24,68.20833333333333,1013.6,1009.4,1011.1083333333332,17.9,16.7,17.304166666666667,0,0,0,1
2011-07-28,""""""" 24.3""""""","""""""   0.0""""""",""""""" 21.2""""""",""""""" 27.4""""""",""""""" 21.0""""""","""""""      2.2""""""","""""""   8.9""""""","""""""    61.0""""""","""""""  84.0             """"""",""""""" 49.0             """"""",80,1,36.708333333333336,1014.3,1012.2,1013.3666666666668,18.6,15.8,17.099999999999998,0,0,0,1
2011-07-29,""""""" 24.0""""""","""""""   0.0""""""",""""""" 21.3""""""",""""""" 26.7""""""",""""""" 27.0""""""","""""""      2.2""""""","""""""   8.9""""""","""""""    74.0""""""","""""""  92.0             """"""",""""""" 60.0             """"""",97,5,61.91666666666666,1014.1,1010.6,1012.4541666666668,20.0,17.7,18.8375,0,0,0,1
2011-07-30,""""""" 22.6""""""","""""""  41.4""""""",""""""" 17.7""""""",""""""" 27.4""""""",""""""" 12.0""""""","""""""      1.9""""""","""""""  18.1""""""","""""""    79.0""""""","""""""  97.0             """"""",""""""" 70.0             """"""",100,38,76.79166666666667,1012.0,1009.6,1010.5541666666668,19.3,18.5,18.779166666666665,0,0,0,1
2011-07-31,""""""" 23.6""""""","""""""   0.0""""""",""""""" 20.2""""""",""""""" 27.1""""""",""""""" 22.0""""""","""""""      1.1""""""","""""""   7.2""""""","""""""    82.0""""""","""""""  93.0             """"""",""""""" 68.0             """"""",76,25,51.54166666666666,1010.9,1007.2,1008.8583333333332,20.0,18.5,19.154166666666665,0,0,0,1
2011-08-01,""""""" 24.9""""""","""""""   0.0""""""",""""""" 21.9""""""",""""""" 27.9""""""",""""""" 20.0""""""","""""""      1.9""""""","""""""   6.9""""""","""""""    71.0""""""","""""""  92.0             """"""",""""""" 61.0             """"""",99,3,43.16666666666666,1009.0,1007.5,1008.025,20.1,18.8,19.383333333333333,0,0,0,1
2011-08-02,""""""" 25.0""""""","""""""   0.0""""""",""""""" 22.7""""""",""""""" 27.4""""""","""""""  8.0""""""","""""""      1.9""""""","""""""   6.4""""""","""""""    77.0""""""","""""""  92.0             """"""",""""""" 70.0             """"""",64,0,18.166666666666668,1010.3,1008.1,1009.4,20.3,19.6,20.041666666666668,0,0,0,1
2011-08-03,""""""" 24.9""""""","""""""   0.0""""""",""""""" 22.4""""""",""""""" 27.4""""""",""""""" 12.0""""""","""""""      1.7""""""","""""""   5.0""""""","""""""    73.0""""""","""""""  84.0             """"""",""""""" 68.0             """"""",63,0,28.916666666666668,1014.2,1009.9,1012.3125,20.0,18.8,19.641666666666666,0,0,0,1
2011-08-04,""""""" 25.8""""""","""""""   0.0""""""",""""""" 22.0""""""",""""""" 29.5""""""",""""""" 99.0""""""","""""""      2.2""""""","""""""   8.9""""""","""""""    67.0""""""","""""""  92.0             """"""",""""""" 52.0             """"""",76,1,25.541666666666668,1014.1,1010.6,1012.4083333333332,21.5,18.7,20.166666666666668,0,0,0,1
2011-08-05,""""""" 25.8""""""","""""""   0.0""""""",""""""" 22.6""""""",""""""" 29.0""""""",""""""" 22.0""""""","""""""      2.5""""""","""""""   8.1""""""","""""""    78.0""""""","""""""  93.0             """"""",""""""" 66.0             """"""",100,21,81.25,1011.1,1007.7,1009.3291666666668,21.5,20.4,21.141666666666666,0,0,0,1
2011-08-06,""""""" 26.3""""""","""""""   0.0""""""",""""""" 23.9""""""",""""""" 28.7""""""",""""""" 20.0""""""","""""""      2.5""""""","""""""   8.6""""""","""""""    82.0""""""","""""""  94.0             """"""",""""""" 71.0             """"""",98,8,67.41666666666667,1007.5,1002.6,1004.8041666666668,22.4,20.4,21.279166666666665,0,0,0,1
2011-08-07,""""""" 23.6""""""","""""""   0.0""""""",""""""" 21.4""""""",""""""" 25.8""""""",""""""" 13.0""""""","""""""      1.7""""""","""""""   9.2""""""","""""""    75.0""""""","""""""  95.0             """"""",""""""" 64.0             """"""",100,0,43.91666666666666,1006.9,1003.3,1005.1041666666666,22.3,16.1,18.716666666666665,0,0,0,1
2011-08-08,""""""" 24.0""""""","""""""   0.0""""""",""""""" 21.5""""""",""""""" 26.4""""""",""""""" 13.0""""""","""""""      1.1""""""","""""""   6.1""""""","""""""    67.0""""""","""""""  79.0             """"""",""""""" 62.0             """"""",89,6,37.708333333333336,1015.5,1006.9,1010.575,17.0,14.1,16.145833333333332,0,0,0,1
2011-08-09,""""""" 22.6""""""","""""""   0.0""""""",""""""" 19.8""""""",""""""" 25.5""""""",""""""" 25.0""""""","""""""      1.7""""""","""""""   5.8""""""","""""""    56.0""""""","""""""  81.0             """"""",""""""" 44.0             """"""",94,7,47.833333333333336,1018.2,1015.6,1016.625,16.0,14.3,15.116666666666667,0,0,0,1
2011-08-10,""""""" 23.2""""""","""""""   0.0""""""",""""""" 20.7""""""",""""""" 25.8""""""",""""""" 22.0""""""","""""""      1.7""""""","""""""   5.8""""""","""""""    69.0""""""","""""""  85.0             """"""",""""""" 59.0             """"""",84,3,43.0,1018.4,1015.5,1017.175,17.8,15.0,16.645833333333332,0,0,0,1
2011-08-11,""""""" 24.3""""""","""""""   0.0""""""",""""""" 21.3""""""",""""""" 27.3""""""",""""""" 21.0""""""","""""""      1.4""""""","""""""   7.2""""""","""""""    73.0""""""","""""""  88.0             """"""",""""""" 65.0             """"""",76,0,12.416666666666666,1016.1,1012.2,1013.825,19.3,17.0,17.970833333333335,0,0,0,1
2011-08-12,""""""" 24.8""""""","""""""   0.0""""""",""""""" 21.0""""""",""""""" 28.7""""""",""""""" 22.0""""""","""""""      2.2""""""","""""""   7.8""""""","""""""    71.0""""""","""""""  90.0             """"""",""""""" 57.0             """"""",100,0,31.25,1013.0,1009.3,1010.75,19.8,17.9,18.870833333333334,0,0,0,1
2011-08-13,""""""" 24.7""""""","""""""   0.0""""""",""""""" 21.8""""""",""""""" 27.6""""""",""""""" 10.0""""""","""""""      1.1""""""","""""""   4.7""""""","""""""    72.0""""""","""""""  88.0             """"""",""""""" 64.0             """"""",85,0,23.70833333333333,1009.5,1004.9,1006.85,20.5,17.7,19.258333333333333,0,0,0,1
2011-08-14,""""""" 25.6""""""","""""""   0.0""""""",""""""" 23.2""""""",""""""" 28.0""""""",""""""" 13.0""""""","""""""      1.7""""""","""""""   4.7""""""","""""""    76.0""""""","""""""  94.0             """"""",""""""" 64.0             """"""",100,6,42.41666666666666,1008.6,1004.4,1006.0583333333334,20.7,17.4,19.3875,0,0,0,1
2011-08-15,""""""" 25.3""""""","""""""   0.0""""""",""""""" 22.6""""""",""""""" 28.0""""""",""""""" 99.0""""""","""""""      1.4""""""","""""""   5.8""""""","""""""    73.0""""""","""""""  85.0             """"""",""""""" 65.0             """"""",79,0,14.583333333333334,1012.3,1007.5,1009.8333333333334,21.0,19.2,19.879166666666663,0,0,0,1
2011-08-16,""""""" 26.0""""""","""""""   0.0""""""",""""""" 22.5""""""",""""""" 29.5""""""",""""""" 20.0""""""","""""""      1.4""""""","""""""   4.7""""""","""""""    67.0""""""","""""""  87.0             """"""",""""""" 50.0             """"""",40,0,6.791666666666667,1012.5,1010.7,1011.75,20.9,17.3,19.59583333333333,0,0,0,1
2011-08-17,""""""" 26.8""""""","""""""   0.0""""""",""""""" 23.4""""""",""""""" 30.1""""""",""""""" 20.0""""""","""""""      2.2""""""","""""""   6.7""""""","""""""    71.0""""""","""""""  94.0             """"""",""""""" 56.0             """"""",7,0,1.1666666666666667,1011.1,1007.9,1009.2208333333332,21.9,20.3,21.141666666666666,0,0,0,1
2011-08-18,""""""" 26.3""""""","""""""   0.0""""""",""""""" 23.6""""""",""""""" 29.0""""""","""""""  7.0""""""","""""""      1.7""""""","""""""   6.1""""""","""""""    80.0""""""","""""""  92.0             """"""",""""""" 72.0             """"""",25,0,12.333333333333334,1011.5,1008.5,1009.6666666666666,21.9,20.2,21.22083333333333,0,0,0,1
2011-08-19,""""""" 25.7""""""","""""""   0.2""""""",""""""" 23.0""""""",""""""" 28.4""""""",""""""" 10.0""""""","""""""      1.7""""""","""""""   5.0""""""","""""""    82.0""""""","""""""  94.0             """"""",""""""" 62.0             """"""",6,0,0.4583333333333333,1014.5,1011.8,1013.2208333333332,21.5,19.3,20.291666666666668,0,0,0,1
2011-08-20,""""""" 26.2""""""","""""""   0.0""""""",""""""" 22.2""""""",""""""" 30.1""""""","""""""  8.0""""""","""""""      1.1""""""","""""""   4.4""""""","""""""    74.0""""""","""""""  90.0             """"""",""""""" 53.0             """"""",6,0,0.5,1014.8,1013.5,1014.025,22.0,19.1,20.308333333333334,0,0,0,1
2011-08-21,""""""" 28.0""""""","""""""   0.0""""""",""""""" 23.4""""""",""""""" 32.5""""""",""""""" 22.0""""""","""""""      0.8""""""","""""""   5.3""""""","""""""    59.0""""""","""""""  76.0             """"""",""""""" 41.0             """"""",1,0,0.0416666666666666,1013.8,1011.5,1012.65,22.6,19.1,20.479166666666668,0,0,0,1
2011-08-22,""""""" 26.3""""""","""""""   0.0""""""",""""""" 23.0""""""",""""""" 29.6""""""",""""""" 10.0""""""","""""""      1.7""""""","""""""   5.0""""""","""""""    70.0""""""","""""""  84.0             """"""",""""""" 56.0             """"""",12,0,3.0,1011.7,1009.0,1010.3541666666666,21.9,17.7,20.454166666666666,0,0,0,1
2011-08-23,""""""" 26.3""""""","""""""   0.0""""""",""""""" 23.6""""""",""""""" 29.0""""""",""""""" 14.0""""""","""""""      2.2""""""","""""""   6.7""""""","""""""    78.0""""""","""""""  91.0             """"""",""""""" 61.0             """"""",77,0,13.75,1010.0,1008.2,1009.2875,22.6,20.4,21.616666666666664,0,0,0,1
2011-08-24,""""""" 26.9""""""","""""""   0.0""""""",""""""" 24.7""""""",""""""" 29.1""""""","""""""  9.0""""""","""""""      1.4""""""","""""""   5.0""""""","""""""    78.0""""""","""""""  90.0             """"""",""""""" 73.0             """"""",88,7,49.375,1010.0,1008.1,1009.1958333333332,22.5,20.8,21.67083333333333,0,0,0,1
2011-08-25,""""""" 27.2""""""","""""""   0.0""""""",""""""" 24.5""""""",""""""" 29.8""""""",""""""" 26.0""""""","""""""      1.1""""""","""""""   4.7""""""","""""""    76.0""""""","""""""  91.0             """"""",""""""" 68.0             """"""",78,24,46.04166666666666,1009.2,1005.5,1007.3875,22.6,21.9,22.133333333333336,0,0,0,1
2011-08-26,""""""" 25.8""""""","""""""   1.0""""""",""""""" 21.2""""""",""""""" 30.3""""""",""""""" 20.0""""""","""""""      2.2""""""","""""""   8.9""""""","""""""    64.0""""""","""""""  87.0             """"""",""""""" 40.0             """"""",54,11,30.666666666666668,1009.5,1002.0,1004.1416666666668,21.9,14.9,20.27083333333333,0,0,0,1
2011-08-27,""""""" 23.2""""""","""""""   0.4""""""",""""""" 20.0""""""",""""""" 26.4""""""",""""""" 20.0""""""","""""""      2.2""""""","""""""   9.2""""""","""""""    62.0""""""","""""""  83.0             """"""",""""""" 46.0             """"""",59,4,29.541666666666668,1016.3,1010.0,1013.8833333333332,16.4,12.5,14.320833333333333,0,0,0,1
2011-08-28,""""""" 24.6""""""","""""""   0.0""""""",""""""" 21.0""""""",""""""" 28.2""""""",""""""" 27.0""""""","""""""      1.7""""""","""""""  10.8""""""","""""""    71.0""""""","""""""  87.0             """"""",""""""" 61.0             """"""",99,0,48.75,1016.3,1011.3,1013.7041666666668,19.1,16.3,17.395833333333332,0,0,0,1
2011-08-29,""""""" 25.7""""""","""""""   0.0""""""",""""""" 22.5""""""",""""""" 28.9""""""",""""""" 19.0""""""","""""""      2.5""""""","""""""   8.3""""""","""""""    72.0""""""","""""""  87.0             """"""",""""""" 60.0             """"""",92,1,47.875,1011.9,1009.1,1010.6583333333332,20.5,18.8,19.370833333333334,0,0,0,1
2011-08-30,""""""" 25.5""""""","""""""   0.0""""""",""""""" 23.3""""""",""""""" 27.7""""""",""""""" 26.0""""""","""""""      1.7""""""","""""""   6.7""""""","""""""    75.0""""""","""""""  88.0             """"""",""""""" 70.0             """"""",91,32,56.79166666666666,1009.6,1006.1,1007.9041666666668,20.9,20.1,20.55,0,0,0,1
2011-08-31,""""""" 26.0""""""","""""""   0.0""""""",""""""" 23.5""""""",""""""" 28.4""""""",""""""" 99.0""""""","""""""      1.4""""""","""""""   5.3""""""","""""""    81.0""""""","""""""  92.0             """"""",""""""" 72.0             """"""",100,50,81.25,1006.5,1004.5,1005.5833333333334,21.8,20.2,20.73333333333333,0,0,0,1
2011-09-01,""""""" 26.0""""""","""""""   0.0""""""",""""""" 23.6""""""",""""""" 28.3""""""",""""""" 12.0""""""","""""""      1.9""""""","""""""   6.4""""""","""""""    78.0""""""","""""""  94.0             """"""",""""""" 67.0             """"""",98,2,34.0,1006.9,1005.0,1005.9,21.9,20.0,20.9875,0,1,0,0
2011-09-02,""""""" 25.0""""""","""""""   0.0""""""",""""""" 22.8""""""",""""""" 27.1""""""","""""""  5.0""""""","""""""      1.1""""""","""""""   5.8""""""","""""""    76.0""""""","""""""  92.0             """"""",""""""" 61.0             """"""",100,2,71.33333333333333,1007.7,1005.1,1006.9208333333332,21.3,19.2,20.4125,0,1,0,0
2011-09-03,""""""" 25.0""""""","""""""   0.0""""""",""""""" 22.0""""""",""""""" 27.9""""""",""""""" 29.0""""""","""""""      1.7""""""","""""""   7.2""""""","""""""    73.0""""""","""""""  94.0             """"""",""""""" 58.0             """"""",99,49,86.45833333333333,1007.3,1006.1,1006.7,21.0,15.3,18.616666666666667,0,1,0,0
2011-09-04,""""""" 24.6""""""","""""""   1.2""""""",""""""" 20.9""""""",""""""" 28.4""""""",""""""" 21.0""""""","""""""      1.4""""""","""""""   6.7""""""","""""""    63.0""""""","""""""  84.0             """"""",""""""" 50.0             """"""",80,3,29.166666666666668,1011.2,1005.8,1007.475,19.4,15.5,17.020833333333332,0,1,0,0
2011-09-05,""""""" 23.8""""""","""""""   0.0""""""",""""""" 21.7""""""",""""""" 26.0""""""",""""""" 10.0""""""","""""""      1.4""""""","""""""   5.8""""""","""""""    73.0""""""","""""""  93.0             """"""",""""""" 60.0             """"""",100,38,69.16666666666667,1019.4,1011.5,1015.075,18.9,14.9,17.508333333333333,0,1,0,0
2011-09-06,""""""" 24.1""""""","""""""   0.0""""""",""""""" 21.3""""""",""""""" 26.9""""""",""""""" 26.0""""""","""""""      1.9""""""","""""""   8.3""""""","""""""    69.0""""""","""""""  88.0             """"""",""""""" 58.0             """"""",56,0,30.0,1020.2,1016.8,1018.8958333333334,20.3,14.6,17.145833333333332,0,1,0,0
2011-09-07,""""""" 24.8""""""","""""""   0.0""""""",""""""" 20.8""""""",""""""" 28.8""""""",""""""" 25.0""""""","""""""      1.7""""""","""""""   6.7""""""","""""""    80.0""""""","""""""  92.0             """"""",""""""" 63.0             """"""",99,10,60.958333333333336,1018.3,1014.2,1015.9833333333332,21.7,19.1,20.341666666666665,0,1,0,0
2011-09-08,""""""" 26.3""""""","""""""   0.0""""""",""""""" 22.9""""""",""""""" 29.7""""""",""""""" 20.0""""""","""""""      1.7""""""","""""""   6.1""""""","""""""    75.0""""""","""""""  94.0             """"""",""""""" 56.0             """"""",78,0,31.0,1014.5,1009.9,1012.1291666666666,21.5,20.2,20.779166666666665,0,1,0,0
2011-09-09,""""""" 25.6""""""","""""""   0.0""""""",""""""" 22.3""""""",""""""" 29.0""""""",""""""" 19.0""""""","""""""      2.5""""""","""""""   9.7""""""","""""""    73.0""""""","""""""  94.0             """"""",""""""" 59.0             """"""",100,0,28.041666666666668,1010.9,1007.2,1008.9666666666668,21.2,20.0,20.5125,0,1,0,0
2011-09-10,""""""" 25.6""""""","""""""   0.0""""""",""""""" 22.2""""""",""""""" 28.9""""""",""""""" 20.0""""""","""""""      1.1""""""","""""""   5.8""""""","""""""    77.0""""""","""""""  92.0             """"""",""""""" 68.0             """"""",74,0,13.583333333333334,1010.7,1007.7,1008.8375,21.3,19.4,20.4,0,1,0,0
2011-09-11,""""""" 25.2""""""","""""""   0.0""""""",""""""" 21.9""""""",""""""" 28.5""""""",""""""" 19.0""""""","""""""      2.2""""""","""""""   8.3""""""","""""""    75.0""""""","""""""  89.0             """"""",""""""" 69.0             """"""",100,0,57.333333333333336,1012.4,1009.2,1010.3958333333334,21.7,19.3,20.725,0,1,0,0
2011-09-12,""""""" 26.0""""""","""""""   0.0""""""",""""""" 23.3""""""",""""""" 28.7""""""",""""""" 20.0""""""","""""""      3.1""""""","""""""   8.3""""""","""""""    72.0""""""","""""""  90.0             """"""",""""""" 61.0             """"""",92,0,29.666666666666668,1014.5,1012.0,1012.9791666666666,20.9,18.6,19.475,0,1,0,0
2011-09-13,""""""" 25.2""""""","""""""   0.0""""""",""""""" 22.1""""""",""""""" 28.4""""""",""""""" 21.0""""""","""""""      1.9""""""","""""""   6.7""""""","""""""    75.0""""""","""""""  89.0             """"""",""""""" 68.0             """"""",9,0,0.6666666666666666,1012.8,1009.1,1011.1666666666666,20.4,18.9,19.629166666666663,0,1,0,0
2011-09-14,""""""" 26.3""""""","""""""   0.0""""""",""""""" 22.9""""""",""""""" 29.7""""""",""""""" 23.0""""""","""""""      1.9""""""","""""""   5.8""""""","""""""    68.0""""""","""""""  85.0             """"""",""""""" 56.0             """"""",58,1,25.791666666666668,1011.9,1010.1,1010.9625,20.2,18.3,19.2875,0,1,0,0
2011-09-15,""""""" 25.3""""""","""""""   0.0""""""",""""""" 22.2""""""",""""""" 28.4""""""",""""""" 13.0""""""","""""""      1.7""""""","""""""   6.1""""""","""""""    71.0""""""","""""""  88.0             """"""",""""""" 59.0             """"""",89,0,21.5,1011.7,1009.8,1010.8208333333332,20.0,17.9,18.916666666666668,0,1,0,0
2011-09-16,""""""" 25.5""""""","""""""   0.0""""""",""""""" 22.0""""""",""""""" 29.0""""""",""""""" 20.0""""""","""""""      2.2""""""","""""""   7.2""""""","""""""    76.0""""""","""""""  90.0             """"""",""""""" 61.0             """"""",86,0,36.458333333333336,1012.3,1010.2,1011.1416666666668,21.0,19.4,20.1125,0,1,0,0
2011-09-17,""""""" 24.6""""""","""""""   0.0""""""",""""""" 21.3""""""",""""""" 27.9""""""",""""""" 28.0""""""","""""""      1.9""""""","""""""   7.8""""""","""""""    75.0""""""","""""""  92.0             """"""",""""""" 66.0             """"""",98,1,49.083333333333336,1012.0,1007.5,1010.0791666666668,20.2,18.3,19.72083333333333,0,1,0,0
2011-09-18,""""""" 20.6""""""","""""""   7.0""""""",""""""" 17.3""""""",""""""" 23.9""""""",""""""" 99.0""""""","""""""      1.9""""""","""""""   6.7""""""","""""""    87.0""""""","""""""  96.0             """"""",""""""" 62.0             """"""",100,24,84.66666666666667,1009.8,1004.3,1006.2083333333334,20.0,12.4,17.129166666666666,0,1,0,0
2011-09-19,""""""" 19.6""""""","""""""   0.0""""""",""""""" 15.1""""""",""""""" 24.1""""""",""""""" 11.0""""""","""""""      1.7""""""","""""""   6.1""""""","""""""    57.0""""""","""""""  78.0             """"""",""""""" 37.0             """"""",37,1,11.291666666666666,1015.3,1009.2,1011.6041666666666,13.0,8.6,10.925,0,1,0,0
2011-09-20,""""""" 21.2""""""","""""""   0.0""""""",""""""" 17.5""""""",""""""" 24.9""""""",""""""" 25.0""""""","""""""      1.4""""""","""""""   5.6""""""","""""""    62.0""""""","""""""  84.0             """"""",""""""" 53.0             """"""",75,0,34.416666666666664,1016.9,1014.2,1015.3916666666668,16.0,12.4,14.679166666666667,0,1,0,0
2011-09-21,""""""" 22.4""""""","""""""   0.0""""""",""""""" 18.1""""""",""""""" 26.6""""""",""""""" 19.0""""""","""""""      1.9""""""","""""""   8.9""""""","""""""    71.0""""""","""""""  89.0             """"""",""""""" 62.0             """"""",72,0,21.45833333333333,1016.0,1013.0,1014.5416666666666,18.2,15.3,16.412499999999998,0,1,0,0
2011-09-22,""""""" 23.4""""""","""""""   0.2""""""",""""""" 19.6""""""",""""""" 27.2""""""",""""""" 18.0""""""","""""""      1.4""""""","""""""   6.9""""""","""""""    74.0""""""","""""""  88.0             """"""",""""""" 63.0             """"""",16,0,5.875,1014.5,1011.8,1013.2583333333332,19.1,16.4,17.4375,0,1,0,0
2011-09-23,""""""" 22.7""""""","""""""   0.6""""""",""""""" 19.2""""""",""""""" 26.2""""""",""""""" 26.0""""""","""""""      1.1""""""","""""""   7.8""""""","""""""    78.0""""""","""""""  90.0             """"""",""""""" 63.0             """"""",100,1,41.833333333333336,1012.5,1009.2,1010.7666666666668,19.0,17.5,18.27083333333333,0,1,0,0
2011-09-24,""""""" 20.6""""""","""""""   7.8""""""",""""""" 18.7""""""",""""""" 22.6""""""",""""""" 30.0""""""","""""""      1.4""""""","""""""   6.7""""""","""""""    84.0""""""","""""""  94.0             """"""",""""""" 70.0             """"""",100,25,74.70833333333333,1011.9,1008.0,1009.55,18.5,14.8,17.404166666666665,0,1,0,0
2011-09-25,""""""" 21.0""""""","""""""   0.0""""""",""""""" 17.5""""""",""""""" 24.4""""""",""""""" 13.0""""""","""""""      1.4""""""","""""""   4.7""""""","""""""    71.0""""""","""""""  92.0             """"""",""""""" 58.0             """"""",75,0,18.875,1016.7,1011.7,1013.6541666666668,16.7,15.4,16.125,0,1,0,0
2011-09-26,""""""" 21.4""""""","""""""   0.0""""""",""""""" 18.2""""""",""""""" 24.7""""""","""""""  9.0""""""","""""""      1.4""""""","""""""   4.7""""""","""""""    73.0""""""","""""""  90.0             """"""",""""""" 64.0             """"""",76,0,19.70833333333333,1019.5,1015.9,1017.65,17.5,15.8,16.525000000000002,0,1,0,0
2011-09-27,""""""" 22.6""""""","""""""   0.0""""""",""""""" 18.3""""""",""""""" 26.8""""""",""""""" 12.0""""""","""""""      0.8""""""","""""""   3.9""""""","""""""    76.0""""""","""""""  89.0             """"""",""""""" 48.0             """"""",17,0,1.9583333333333333,1020.4,1018.4,1019.2416666666668,18.4,15.5,16.55,0,1,0,0
2011-09-28,""""""" 22.9""""""","""""""   0.0""""""",""""""" 19.6""""""",""""""" 26.2""""""",""""""" 12.0""""""","""""""      1.4""""""","""""""   4.4""""""","""""""    68.0""""""","""""""  87.0             """"""",""""""" 51.0             """"""",0,0,0.0,1019.5,1017.7,1018.7041666666668,17.7,13.9,16.216666666666665,0,1,0,0
2011-09-29,""""""" 23.2""""""","""""""   0.0""""""",""""""" 20.0""""""",""""""" 26.5""""""",""""""" 11.0""""""","""""""      1.9""""""","""""""   8.3""""""","""""""    66.0""""""","""""""  85.0             """"""",""""""" 39.0             """"""",0,0,0.0,1019.5,1017.5,1018.5166666666668,17.4,13.2,15.416666666666666,0,1,0,0
2011-09-30,""""""" 21.8""""""","""""""   0.0""""""",""""""" 18.5""""""",""""""" 25.1""""""",""""""" 11.0""""""","""""""      1.4""""""","""""""   6.4""""""","""""""    70.0""""""","""""""  89.0             """"""",""""""" 55.0             """"""",96,0,23.5,1019.6,1017.6,1018.45,17.8,13.8,15.8,0,1,0,0
2011-10-01,""""""" 22.1""""""","""""""   0.0""""""",""""""" 19.1""""""",""""""" 25.1""""""",""""""" 11.0""""""","""""""      1.7""""""","""""""   6.9""""""","""""""    69.0""""""","""""""  87.0             """"""",""""""" 61.0             """"""",83,0,16.166666666666668,1019.8,1017.6,1018.5833333333334,17.5,14.4,15.9625,0,1,0,0
2011-10-02,""""""" 22.0""""""","""""""   0.0""""""",""""""" 17.4""""""",""""""" 26.5""""""",""""""" 27.0""""""","""""""      1.9""""""","""""""   7.5""""""","""""""    68.0""""""","""""""  89.0             """"""",""""""" 53.0             """"""",0,0,0.0,1019.9,1017.5,1018.7666666666668,17.4,13.9,15.495833333333332,0,1,0,0
2011-10-03,""""""" 22.2""""""","""""""   0.0""""""",""""""" 17.7""""""",""""""" 26.6""""""",""""""" 12.0""""""","""""""      0.6""""""","""""""   3.9""""""","""""""    72.0""""""","""""""  87.0             """"""",""""""" 42.0             """"""",0,0,0.0,1018.6,1017.0,1017.8666666666668,18.1,12.3,15.9,0,1,0,0
2011-10-04,""""""" 23.2""""""","""""""   0.0""""""",""""""" 18.1""""""",""""""" 28.2""""""",""""""" 20.0""""""","""""""      1.1""""""","""""""   5.8""""""","""""""    56.0""""""","""""""  82.0             """"""",""""""" 39.0             """"""",0,0,0.0,1019.4,1016.9,1018.1,18.0,12.9,15.85,0,1,0,0
2011-10-05,""""""" 23.4""""""","""""""   0.0""""""",""""""" 17.9""""""",""""""" 28.9""""""",""""""" 22.0""""""","""""""      0.8""""""","""""""   5.8""""""","""""""    64.0""""""","""""""  86.0             """"""",""""""" 37.0             """"""",82,0,3.4166666666666665,1018.0,1015.6,1016.8625,18.9,12.7,16.125,0,1,0,0
2011-10-06,""""""" 22.7""""""","""""""   0.0""""""",""""""" 19.2""""""",""""""" 26.2""""""",""""""" 99.0""""""","""""""      1.4""""""","""""""   4.2""""""","""""""    74.0""""""","""""""  90.0             """"""",""""""" 66.0             """"""",96,0,23.541666666666668,1016.7,1013.0,1015.0,18.8,16.3,17.35,0,1,0,0
2011-10-07,""""""" 21.0""""""","""""""   0.4""""""",""""""" 18.9""""""",""""""" 23.2""""""","""""""  5.0""""""","""""""      1.1""""""","""""""   6.7""""""","""""""    70.0""""""","""""""  89.0             """"""",""""""" 59.0             """"""",99,47,87.08333333333333,1014.2,1011.0,1012.3208333333332,18.8,12.5,15.654166666666669,0,1,0,0
2011-10-08,""""""" 19.0""""""","""""""   0.0""""""",""""""" 15.1""""""",""""""" 22.8""""""",""""""" 99.0""""""","""""""      1.7""""""","""""""   6.9""""""","""""""    56.0""""""","""""""  72.0             """"""",""""""" 45.0             """"""",91,0,30.916666666666668,1016.4,1013.3,1014.95,13.7,7.9,10.654166666666669,0,1,0,0
